	Feature1	Feature2	N12	N1	N2	LogOddsRatio	Rho	P-value(FisherExact)	P-value(Pearson)	LogRatio12	LogRatio21	P-value(12)	P-value(21)	Adjusted-P(FisherExact)	Adjusted-P(Pearson)
100	d4d386b7d01baf327f6b43aa568cb9e7	ffc36e27c82042664a16bcd4d380b286	214	357	528	0.01333221184336387	0.18338492143041185	0.834494699532674	0.007148895419789156	-0.5531322933797821	0.5815621794660735	0.566	0.387	0.8873685539767482	0.07421570679872022
101	d4d386b7d01baf327f6b43aa568cb9e7	4d6fe682a4dd9aad8decfab830a193e0	291	357	664	0.12609525636202953	0.3265566589456978	0.00011418458002066796	1.1717213255764896e-08	-0.35814557868236974	2.1403122262476577	1.0	0.001	0.0005696216513281755	1.923453788516656e-06
102	e9398bc0ad9626bc4742c93fd0363bac	b6635d67cb594473ddba9f8cfba5d13d	299	401	631	0.07108666159040546	0.1240860181619919	0.03752300701502106	0.03195630110492627	-0.15103296130088695	1.5514831483326545	0.979	0.015	0.08098124726783304	0.19032477290723093
103	d4d386b7d01baf327f6b43aa568cb9e7	ca60f9527111263bca48622331f2b3f6	224	357	517	0.10959379654333973	0.09055150304464046	0.026428384856363847	0.17687345287153902	-0.3873867656719889	0.7520284219138286	0.985	0.012	0.06022919984836412	0.4645581239670972
104	e9398bc0ad9626bc4742c93fd0363bac	c728ad6f5d183cb36fa06b6a3a47758b	384	401	820	0.05406358359055961	0.0959288923121913	0.0003644445625189716	0.06037850093151403	-0.18321734331794146	4.496688834526665	0.999	0.002	0.0015577113807259217	0.2699304386325474
105	e9398bc0ad9626bc4742c93fd0363bac	4516aa60a483dd8c7bbc57098c45f1a5	379	401	807	0.058210357268160894	0.017130179851977415	0.00044101937917758675	0.7395783043848785	-0.17540859033430198	4.106004863384293	1.0	0.001	0.001837172719127568	0.9041202776201459
106	e9398bc0ad9626bc4742c93fd0363bac	6b6d13f1332283e053c18c3b7774b85c	154	401	360	-0.07648537325992387	-0.12825297847846276	0.2720618749814081	0.11292906146031971	-0.4196903400736868	-0.6815454199588684	0.116	0.116	0.38782660224622434	0.3749787356833498
107	e9398bc0ad9626bc4742c93fd0363bac	22f4ee9a41a4d73580bf7ade8e9e017a	380	401	805	0.06559181770381811	0.10996862754231401	7.963723614333467e-05	0.03210309486168936	-0.16145940290099725	4.1768893165920575	1.0	0.001	0.00041752870314627115	0.1905509122129426
108	e9398bc0ad9626bc4742c93fd0363bac	6251bd9ebf43fae466939ab366f6e547	304	401	655	0.04115759939362264	0.1135412405380477	0.1943141799070181	0.04793951775670699	-0.20739335240511242	1.6479134037681724	0.891	0.078	0.2969727524545224	0.24170373170666387
109	e9398bc0ad9626bc4742c93fd0363bac	8eb4e34fd58ab95fa2efab34940c01fa	125	401	284	-0.035381652467745446	-0.10988658982906808	0.6651307206547328	0.2224933157304181	-0.34707399231933855	-1.1426770317417156	0.296	0.296	0.7622014999125898	0.529328526961905
110	e9398bc0ad9626bc4742c93fd0363bac	365d40757b7a146d54fb57f51f28657c	196	401	431	0.011746967400959537	0.18120349829537993	0.8399394547580183	0.011031518415407006	-0.26179488740978846	-0.0647670240294912	0.565	0.565	0.8893355590639204	0.0993971976606055
111	e9398bc0ad9626bc4742c93fd0363bac	bbae6ed124f4d6b48435a964a95c8418	345	401	735	0.05743329431665428	0.06473431787946286	0.02038437082077418	0.23041866751323925	-0.1768729371488376	2.6228818451344247	0.989	0.007	0.04867231814614853	0.5367945682548878
112	e9398bc0ad9626bc4742c93fd0363bac	ffc36e27c82042664a16bcd4d380b286	230	401	528	-0.05032288603922838	-0.07685101167540967	0.2726996500805937	0.24569445598317585	-0.3736641567830011	0.4276158949020161	0.125	0.834	0.38841154951514784	0.5499673111162418
113	e9398bc0ad9626bc4742c93fd0363bac	70d55baf78e9ac4d0babeac5dcbae5c2	290	401	613	0.06874700869900251	0.12421328362984996	0.049724550414335454	0.03448665181191351	-0.15547618222157875	1.385413004240041	0.98	0.013	0.10195279599004846	0.20091697793926966
114	e9398bc0ad9626bc4742c93fd0363bac	1f0481c4fc1ddc5a118dd691b40a1670	220	401	497	-0.02716114566277688	0.07275023263672804	0.5874875576105711	0.2826714612087865	-0.3323689588809185	0.2814996972918558	0.256	0.694	0.6964730625430671	0.5864428063703616
115	d4d386b7d01baf327f6b43aa568cb9e7	bbae6ed124f4d6b48435a964a95c8418	310	357	735	0.07078331035118096	-0.05134491549869404	0.008602912963248674	0.36760803702813677	-0.4551820333180383	2.7212751676543263	0.996	0.004	0.02348809864654121	0.664045903834639
116	e9398bc0ad9626bc4742c93fd0363bac	4d6fe682a4dd9aad8decfab830a193e0	310	401	664	0.049666156302162257	0.10936466367433771	0.12097208102648313	0.054409974048697546	-0.19147536053124767	1.768217773668297	0.943	0.044	0.20551726978205312	0.2573973845241637
117	ca60f9527111263bca48622331f2b3f6	6b6d13f1332283e053c18c3b7774b85c	196	517	360	-0.09512411369963118	-0.1772583288475381	0.07175670822002635	0.012938509025304547	0.2571434779813718	-0.7116909810656165	0.958	0.031	0.13736807153053876	0.10962256114503997
118	e9398bc0ad9626bc4742c93fd0363bac	ca60f9527111263bca48622331f2b3f6	249	401	517	0.0945626441279957	0.18111624402747956	0.03419047307785819	0.004139419089559721	-0.10608315089343945	0.7120374459955687	0.987	0.011	0.07521045020016293	0.05152693952004079
119	e9398bc0ad9626bc4742c93fd0363bac	d4d386b7d01baf327f6b43aa568cb9e7	164	401	357	0.02635292296383346	0.017473705928802513	0.731074391668234	0.8242531792059127	-0.234891815223965	-0.5311641496765118	0.654	0.654	0.8112238655330023	0.9390259806926171
120	98fcc7e4135d41152d2db711de5c1255	4516aa60a483dd8c7bbc57098c45f1a5	395	420	807	0.051078070950332406	-0.09072383026281185	0.001606724922507987	0.07168680761010902	-0.060790177100957105	3.9813122141209853	0.999	0.001	0.0056874164541337304	0.29815581977506156
121	98fcc7e4135d41152d2db711de5c1255	c728ad6f5d183cb36fa06b6a3a47758b	387	420	820	-0.0014962521973883364	0.053951241881697844	1.0	0.2897437905176796	-0.1620294983297543	3.551395801156592	0.391	0.518	1.0	0.5922272885561755
122	98fcc7e4135d41152d2db711de5c1255	b6635d67cb594473ddba9f8cfba5d13d	316	420	631	0.08407864435820105	0.3069022229400731	0.009523279384031098	2.562661277920873e-08	0.004572584858207192	1.6032479702118227	0.006	0.006	0.025492709746819144	3.6382864034914446e-06
123	98fcc7e4135d41152d2db711de5c1255	6b6d13f1332283e053c18c3b7774b85c	175	420	360	0.04115210666630163	-0.26537024072279325	0.5380421810140794	0.000386388383401763	-0.08016589273082891	-0.48540327411911083	0.736	0.736	0.6533182614941566	0.008712371747625586
124	98fcc7e4135d41152d2db711de5c1255	22f4ee9a41a4d73580bf7ade8e9e017a	389	420	805	0.03257546314785998	-0.014032023451545571	0.050964748197159015	0.7826419923924893	-0.09681096610790667	3.6490018109477176	0.96	0.025	0.10392772604024703	0.9225120177099692
125	98fcc7e4135d41152d2db711de5c1255	6251bd9ebf43fae466939ab366f6e547	332	420	655	0.1014824260857593	0.3144844971204023	0.000596388226577487	4.68878413690092e-09	0.03964786587874132	1.915487333421042	0.002	0.002	0.002393215133846361	8.796493953978762e-07
126	98fcc7e4135d41152d2db711de5c1255	70d55baf78e9ac4d0babeac5dcbae5c2	302	420	613	0.060455566797944664	0.38879174485548773	0.08138356618105494	2.451987038668103e-12	-0.04236464839973369	1.3556872034200205	0.951	0.034	0.15108585672587857	9.907913780095034e-10
127	98fcc7e4135d41152d2db711de5c1255	1f0481c4fc1ddc5a118dd691b40a1670	256	420	497	0.12469204960136136	0.11740981565139208	0.004495000840512104	0.060674953890339646	0.08710715632157928	0.6424163830283595	0.003	0.003	0.013648693303589645	0.270443802947237
128	98fcc7e4135d41152d2db711de5c1255	bbae6ed124f4d6b48435a964a95c8418	367	420	735	0.07982990428313348	0.01274929836684291	0.0005124338079523041	0.8076815060331349	-0.003925596394718767	2.7914829273011863	1.0	0.001	0.002089918317681253	0.9328344507193678
129	98fcc7e4135d41152d2db711de5c1255	8eb4e34fd58ab95fa2efab34940c01fa	137	420	284	0.030079054619491924	-0.1723451328380064	0.7188073484431892	0.044024233029089775	-0.1016330986933376	-1.0465718352297884	0.639	0.639	0.803699793984966	0.23070408690559874
130	98fcc7e4135d41152d2db711de5c1255	365d40757b7a146d54fb57f51f28657c	219	420	431	0.10503709167572263	0.07091454218296767	0.043732644179130364	0.2961387359071696	0.046864429971945246	0.12372946931687592	0.012	0.012	0.09196672376597004	0.5990053060147716
131	98fcc7e4135d41152d2db711de5c1255	4d6fe682a4dd9aad8decfab830a193e0	336	420	664	0.09907208259548267	0.2981511221013984	0.00065901644668625	2.517312184224951e-08	0.03476437093972627	1.9998711975262096	0.001	0.001	0.0026166389980671737	3.6382864034914446e-06
132	98fcc7e4135d41152d2db711de5c1255	ca60f9527111263bca48622331f2b3f6	276	420	517	0.17629807762688193	0.18032690166607235	1.7421513636879426e-05	0.0026392042017509493	0.19562752953790097	0.938551542271326	0.001	0.001	0.00010973046898624415	0.03686999722344428
133	98fcc7e4135d41152d2db711de5c1255	ffc36e27c82042664a16bcd4d380b286	234	420	528	-0.09223530861140153	-0.061728619580397964	0.04011236134773491	0.34716289873752126	-0.3292950433614496	0.331189998627727	0.022	0.968	0.08582846038812067	0.6487537200527212
134	98fcc7e4135d41152d2db711de5c1255	d4d386b7d01baf327f6b43aa568cb9e7	175	420	357	0.05322493896687655	0.25888211470873307	0.4110612137666474	0.0005415606326858404	-0.05658035778572774	-0.48540327411911083	0.812	0.812	0.5366064999791746	0.011419913229011732
135	707940842caa2afe60491008e04a8173	4516aa60a483dd8c7bbc57098c45f1a5	595	615	807	0.09191800352069332	0.16784325558672383	1.74069979306974e-18	3.875941743674182e-05	1.4887816003558993	4.894120842836013	0.001	0.001	1.0632437224413191e-16	0.0013850559169741824
136	98fcc7e4135d41152d2db711de5c1255	e9398bc0ad9626bc4742c93fd0363bac	199	420	401	0.0709602852523757	0.18295332506107118	0.20043308958732792	0.009696075118103834	-0.021585785570189656	-0.15127072227273128	0.888	0.888	0.3043871117670522	0.0919260288318139
137	707940842caa2afe60491008e04a8173	c728ad6f5d183cb36fa06b6a3a47758b	585	615	820	0.04440972356848865	0.024758619297435686	4.537877643886895e-06	0.5500788910320537	1.315739139176503	4.284946061890114	0.001	0.001	3.269886318702038e-05	0.7994233213509772
138	707940842caa2afe60491008e04a8173	6251bd9ebf43fae466939ab366f6e547	474	615	655	0.06498916107661407	-0.12358786965933923	0.0007124346401611074	0.007061524767279906	1.388848093391666	1.7491200176135755	0.002	0.002	0.0027928501229599234	0.0737459037823486
139	707940842caa2afe60491008e04a8173	6b6d13f1332283e053c18c3b7774b85c	305	615	360	0.2924093447237415	0.14035062525433217	2.545084198162369e-17	0.01415883512382952	2.471090735280979	-0.02345820992175606	0.001	1.0	1.2612572917874456e-15	0.11606871938075528
140	707940842caa2afe60491008e04a8173	22f4ee9a41a4d73580bf7ade8e9e017a	583	615	805	0.06610410880168506	-0.04353694903637927	6.492963648133864e-10	0.29396725203222346	1.39289596789426	4.186926047273002	0.001	0.001	9.814805160315105e-09	0.5963485828353744
141	707940842caa2afe60491008e04a8173	1f0481c4fc1ddc5a118dd691b40a1670	382	615	497	0.15192379507663026	7.21793803781511e-05	3.5303371382646966e-08	0.9988780870860193	1.7318510971943595	0.7132185328596148	0.001	0.001	3.9541281422823987e-07	0.9999127257635544
142	707940842caa2afe60491008e04a8173	8eb4e34fd58ab95fa2efab34940c01fa	246	615	284	0.3243643944377254	0.0002443997995115543	8.711062879717292e-16	0.9969570851400645	2.69426603019991	-0.5849429526700616	0.001	1.0	3.315885022257604e-14	0.9993839449992754
143	707940842caa2afe60491008e04a8173	4d6fe682a4dd9aad8decfab830a193e0	501	615	664	0.12522437045145104	-0.15396999525385655	1.300318857191203e-11	0.0005434948233871945	1.6198789288016195	2.1356790284049247	0.001	0.001	2.721344604312904e-10	0.011419913229011732
144	707940842caa2afe60491008e04a8173	bbae6ed124f4d6b48435a964a95c8418	546	615	735	0.10275370979929332	-0.004087544408190556	3.685739128924312e-12	0.9240815509717458	1.5304648083912866	2.9840500357977175	0.001	0.001	8.274011813777526e-11	0.9737613615355227
145	707940842caa2afe60491008e04a8173	d4d386b7d01baf327f6b43aa568cb9e7	254	615	357	0.0405014313462338	-0.09607890150132958	0.300934166106296	0.12670428655814286	1.3021008968074979	-0.5071535055137512	0.124	0.844	0.419646183848254	0.396649354761576
146	707940842caa2afe60491008e04a8173	ca60f9527111263bca48622331f2b3f6	389	615	517	0.12120288327442505	-0.06222288645958508	4.781273621425644e-06	0.22077702933668517	1.6035507256380725	0.7834206347189322	0.001	0.001	3.412369965591901e-05	0.5273646551669932
147	707940842caa2afe60491008e04a8173	b6635d67cb594473ddba9f8cfba5d13d	450	615	631	0.04388200483765581	-0.14003804726777913	0.03732093503460984	0.0029101195458135195	1.3138876589608444	1.4474036030911894	0.013	0.013	0.08067772499457017	0.0392978354091476
148	707940842caa2afe60491008e04a8173	ffc36e27c82042664a16bcd4d380b286	342	615	528	-0.09494459586938771	-0.054780597691090685	0.000655819200569809	0.3124375456332399	0.8786583250621511	0.32508471241051207	0.999	0.999	0.0026059139641400955	0.6177714209753454
149	707940842caa2afe60491008e04a8173	98fcc7e4135d41152d2db711de5c1255	307	615	420	0.07944633630722442	-0.1145290940652878	0.01983676377504343	0.044949338403380716	1.4418352090348157	-0.004691542753956928	0.006	0.993	0.04758105941109732	0.2342449153104751
150	707940842caa2afe60491008e04a8173	e9398bc0ad9626bc4742c93fd0363bac	297	615	401	0.09845770294901304	-0.0156771407817621	0.004435424681021217	0.7878895285797027	1.5137892634243506	-0.09856062676600637	0.003	0.997	0.013483383014701651	0.9241328805344526
151	fb7a1c0b3625f00ee42dbfcbaa001f12	4516aa60a483dd8c7bbc57098c45f1a5	326	354	807	0.02073734970006982	0.0006053667336001603	0.28869392199918387	0.9913126469019727	-0.5611506691167063	3.5409023297016673	0.84	0.112	0.4054837358988537	0.9982120161503272
152	707940842caa2afe60491008e04a8173	365d40757b7a146d54fb57f51f28657c	331	615	431	0.1507403563212872	-0.15974745570464477	2.1487500105726436e-06	0.003567249200728501	1.7267305400359105	0.22093307437021953	0.001	0.001	1.6550416137152636e-05	0.04661383097369855
153	707940842caa2afe60491008e04a8173	70d55baf78e9ac4d0babeac5dcbae5c2	454	615	613	0.09840223220330108	-0.06539485290756804	4.787581695490636e-06	0.16421505712871592	1.5136065763964375	1.495573780645261	0.001	0.001	3.412369965591901e-05	0.4480003086803258
154	fb7a1c0b3625f00ee42dbfcbaa001f12	b6635d67cb594473ddba9f8cfba5d13d	278	354	631	0.14587893648773093	0.12223366472586103	6.023777445876689e-05	0.04169995285659489	-0.34457227494497766	1.870875638044394	1.0	0.001	0.00032756628284876036	0.22374857237558013
155	fb7a1c0b3625f00ee42dbfcbaa001f12	6b6d13f1332283e053c18c3b7774b85c	107	354	360	-0.42195205118175527	0.013345363031677377	3.428594836845464e-07	0.8914812352704257	-1.241448785673552	-1.2068238276952123	0.001	0.001	3.099898223399178e-06	0.9621865536270966
156	fb7a1c0b3625f00ee42dbfcbaa001f12	c728ad6f5d183cb36fa06b6a3a47758b	330	354	820	0.015276173487142154	0.08233993417151919	0.4426371559802199	0.1355316851288073	-0.570301449843098	3.780802433159285	0.774	0.16	0.5678410834062587	0.4102979683535086
157	fb7a1c0b3625f00ee42dbfcbaa001f12	22f4ee9a41a4d73580bf7ade8e9e017a	320	354	805	-0.002482819367844541	-0.025237229484536758	0.9071747504664008	0.6528818810752997	-0.5998975046543705	3.2340860774698466	0.399	0.504	0.9432678076405392	0.8617109321428533
158	fb7a1c0b3625f00ee42dbfcbaa001f12	6251bd9ebf43fae466939ab366f6e547	279	354	655	0.09720427415114738	0.1362857269292743	0.005067383923813085	0.02279615572476163	-0.4304542003141833	1.8951619833903397	0.998	0.002	0.015090117773123659	0.15668802786169828
159	fb7a1c0b3625f00ee42dbfcbaa001f12	1f0481c4fc1ddc5a118dd691b40a1670	188	354	497	-0.07407913113787641	0.012644908872358383	0.1898813141690206	0.8632576435813422	-0.7168441275741064	0.17953925066560458	0.088	0.892	0.292078050755451	0.9530669192376608
160	fb7a1c0b3625f00ee42dbfcbaa001f12	365d40757b7a146d54fb57f51f28657c	176	354	431	0.036321618294971846	-0.03606688220330044	0.5835289177931169	0.634625562798418	-0.5348964244078649	-0.01630089135518922	0.686	0.686	0.693456234746952	0.8510819712484273
161	fb7a1c0b3625f00ee42dbfcbaa001f12	bbae6ed124f4d6b48435a964a95c8418	302	354	735	0.045238358348124647	-0.021735553940682367	0.10318819442193436	0.7067669559452581	-0.5198040230410081	2.537735377071674	0.951	0.039	0.1823234393872927	0.8909639595825392
162	fb7a1c0b3625f00ee42dbfcbaa001f12	70d55baf78e9ac4d0babeac5dcbae5c2	263	354	613	0.10760978434829331	0.055958668034365014	0.006096248251087635	0.3660574975555433	-0.41227848752759555	1.5310206741691594	0.998	0.002	0.01770237261634237	0.6628404118094687
163	fb7a1c0b3625f00ee42dbfcbaa001f12	4d6fe682a4dd9aad8decfab830a193e0	289	354	664	0.12832030990052662	0.11198072822057821	0.00010810742189956758	0.05724878771253123	-0.375809654857395	2.152385852840551	1.0	0.001	0.0005455218897583368	0.26249164824228843
164	fb7a1c0b3625f00ee42dbfcbaa001f12	8eb4e34fd58ab95fa2efab34940c01fa	87	354	284	-0.37836956490918133	0.03986805267272704	0.00013007114712439122	0.7138937436215647	-1.1790157375131691	-1.6176406508624817	0.001	0.001	0.0006338253579261846	0.8926029790784784
165	fb7a1c0b3625f00ee42dbfcbaa001f12	d4d386b7d01baf327f6b43aa568cb9e7	153	354	357	0.10604163741032462	0.09709848288920558	0.14227548549865376	0.2324717045700146	-0.4150139271785404	-0.3936413318613879	0.911	0.911	0.2323199021835338	0.5386739585823938
166	fb7a1c0b3625f00ee42dbfcbaa001f12	ffc36e27c82042664a16bcd4d380b286	207	354	528	-0.022473103112355626	0.008957636402744305	0.6757521103465328	0.8980697610509779	-0.6329177789644844	0.4937861672103956	0.303	0.642	0.7685052685971719	0.964178836314978
167	fb7a1c0b3625f00ee42dbfcbaa001f12	707940842caa2afe60491008e04a8173	247	354	615	0.01235869010484788	0.022127292400249278	0.7671532634869118	0.7293156204735318	-0.5751755200854974	1.2068238276952123	0.603	0.327	0.8426566336452583	0.9005864960854402
168	fb7a1c0b3625f00ee42dbfcbaa001f12	e9398bc0ad9626bc4742c93fd0363bac	162	354	401	0.020825635176476776	0.061831757634394705	0.7831085552956343	0.4344238429588098	-0.5609881151416283	-0.24509858374560012	0.609	0.609	0.8519887224179689	0.7198827908714914
169	fb7a1c0b3625f00ee42dbfcbaa001f12	98fcc7e4135d41152d2db711de5c1255	179	354	420	0.09800431834490633	0.19037286449578042	0.11466260389634766	0.010693474950578818	-0.42905282535146344	0.032602823307711394	0.957	0.039	0.19754760848393385	0.09779833487095488
170	f684347f6c1a5dcf941c4c17be9dfb8d	b6635d67cb594473ddba9f8cfba5d13d	293	404	631	0.031088785517674036	0.2398745546140079	0.3736090744879889	3.336737675000688e-05	-0.20611602661540826	1.4002602592985667	0.793	0.179	0.4982402813621238	0.0012257260843901129
171	f684347f6c1a5dcf941c4c17be9dfb8d	4516aa60a483dd8c7bbc57098c45f1a5	375	404	807	0.03215004818343821	-0.0724934503703818	0.06238872471688142	0.16121799162292888	-0.20413564075743793	3.6923068663147784	0.964	0.021	0.12237788309849819	0.4442328603204885
172	fb7a1c0b3625f00ee42dbfcbaa001f12	ca60f9527111263bca48622331f2b3f6	241	354	517	0.2273029246617994	-0.08405710375055145	1.1079560480846364e-06	0.19345180195147904	-0.19562752953790086	1.0926425689589707	1.0	0.001	9.06556560839345e-06	0.48808948878535996
173	f684347f6c1a5dcf941c4c17be9dfb8d	6251bd9ebf43fae466939ab366f6e547	319	404	655	0.09988964341803207	0.2160106570616975	0.0012915286846555836	0.0001006834285118491	-0.07490252088634086	1.907897183623115	0.999	0.002	0.004744335790556491	0.0030929242688464524
174	f684347f6c1a5dcf941c4c17be9dfb8d	6b6d13f1332283e053c18c3b7774b85c	189	404	360	0.20821745396937316	-0.045233980917868434	0.0005945803855306189	0.5365387767849147	0.14438187472256117	-0.1859411948512229	0.001	1.0	0.00238914026397443	0.794597743008502
175	f684347f6c1a5dcf941c4c17be9dfb8d	c728ad6f5d183cb36fa06b6a3a47758b	378	404	820	0.02059045079360201	0.07837443317948158	0.20822488493317254	0.12824301362391238	-0.22565460892979416	3.8612860960834396	0.906	0.056	0.31323176419070886	0.3987676114373868
176	f684347f6c1a5dcf941c4c17be9dfb8d	365d40757b7a146d54fb57f51f28657c	207	404	431	0.07977102448820234	0.2572634676450894	0.138621699802552	0.0001824552532906012	-0.11386267542010468	0.07143160037998493	0.942	0.049	0.227840985313769	0.004823152732876162
